,x,y,id
46,112.24845757718082,27.670585809644873,X2300149_46
47,113.49036505296297,29.26574621264925,X2300149_47
48,109.6068238194414,28.81585661290216,X2300149_48
49,109.84351765690354,28.5190129170555,X2300149_49
50,113.07458747355597,28.61143603382366,X2300149_50
51,111.79257741570731,28.5937096186635,X2300149_51
52,112.36626508070081,27.742361451750742,X2300149_52
53,109.72197743865105,28.446905683887323,X2300149_53
54,113.57073416193897,28.842628635792224,X2300149_54
55,113.00460521305392,27.71969853159245,X2300149_55
56,110.53903421305311,27.02279302420259,X2300149_56
57,112.88315549749008,27.88103358160116,X2300149_57
58,112.47366916565022,28.075248886041127,X2300149_58
59,109.75377516328977,28.504724075581883,X2300149_59
60,111.50324796978333,25.896844486623074,X2300149_60
61,110.38575140932298,29.18186180949046,X2300149_61
62,112.91020122048626,27.731708934864987,X2300149_62
63,113.18087439258407,25.99867439484197,X2300149_63
64,110.174600553458,27.757252507436576,X2300149_64
65,113.44561495895766,26.771552432447134,X2300149_65
66,111.48750474345225,25.60855466508208,X2300149_66
67,109.9228141251516,27.642553669617087,X2300149_67
68,113.11923438778955,25.591395247976994,X2300149_68
69,113.78041890315473,27.21526225132273,X2300149_69
70,112.97087203675359,28.968288791903255,X2300149_70
71,113.30320950145439,26.136665833224377,X2300149_71
72,112.51156340926677,27.71629973275901,X2300149_72
73,111.77218910123653,25.897643419669166,X2300149_73
74,113.22480502091452,25.611447181205573,X2300149_74
75,109.81183730693404,28.900240997505172,X2300149_75
76,112.8868081400457,26.855546169608594,X2300149_76
77,110.71037059036598,29.572597001711504,X2300149_77
78,112.41816997914265,26.75932155929969,X2300149_78
79,109.97694246656704,28.583611154642472,X2300149_79
80,112.83412073556265,26.636581187765763,X2300149_80
81,112.01138186903553,28.181337111951905,X2300149_81
82,111.83513603440574,27.45229017804346,X2300149_82
83,109.91557762420605,28.688434545056868,X2300149_83
84,110.89860972842494,26.5382532904361,X2300149_84
85,113.37930344395248,27.143809842198166,X2300149_85
86,111.79056175943707,27.493651405813065,X2300149_86
87,113.3977760421745,28.035020916917677,X2300149_87
88,110.21766080229281,27.78164198390757,X2300149_88
89,113.51848028708511,26.85153183739908,X2300149_89
90,110.63078050613754,29.046838389735584,X2300149_90
91,111.48495914655557,27.838180795024,X2300149_91
92,112.57478335591294,27.78908934165705,X2300149_92
93,113.33498143452559,27.466538207984794,X2300149_93
94,112.81764979774404,25.985100925778294,X2300149_94
95,111.8652527505472,28.938637453494888,X2300149_95
96,111.64908139723053,26.144913614456996,X2300149_96
97,113.19047084317741,28.82845012263608,X2300149_97
98,110.63723095300958,26.837450823811754,X2300149_98
99,110.06175491133806,27.553070275780485,X2300149_99
100,113.49091133791698,25.66425257202964,X2300149_100
101,113.45550644110435,27.98144519819886,X2300149_101
102,112.18906119964835,28.318442854487053,X2300149_102
103,112.95451441759342,26.725719583092857,X2300149_103
104,111.89006603523534,26.07859500993591,X2300149_104
105,111.55684395422256,25.635307738569285,X2300149_105
106,113.23857294820152,27.066418771843725,X2300149_106
107,112.60503588163137,27.017590454834924,X2300149_107
108,111.7170889941316,29.244399805277045,X2300149_108
109,112.44783073385595,27.428352920897986,X2300149_109
110,113.4788256743727,25.962759199209554,X2300149_110
111,112.76873506980796,26.44094153971371,X2300149_111
112,113.43095453181459,28.35683158368057,X2300149_112
113,110.41705709211217,29.406589981956177,X2300149_113
114,110.2522743370814,29.58375093624407,X2300149_114
115,113.46980335851961,27.117303454157756,X2300149_115
116,110.22579888185824,29.319483637509492,X2300149_116
117,110.16752136899292,27.833005349987683,X2300149_117
118,110.07695573729777,28.8866570846442,X2300149_118
119,112.32574415073776,26.648595312439003,X2300149_119
120,111.50760057867198,25.869508430174417,X2300149_120
121,109.90028202234824,27.872582070003745,X2300149_121
122,112.73534733229101,26.99874598331367,X2300149_122
123,111.40230626142491,27.987280112223356,X2300149_123
124,111.65976823081691,25.510618898503537,X2300149_124
125,111.52383088501065,29.45679834783558,X2300149_125
126,109.34701807172571,28.59564753697995,X2300149_126
127,112.46802736962977,28.084455408900894,X2300149_127
128,110.37706906927974,29.546114388481268,X2300149_128
129,113.7743482341422,26.934725821807834,X2300149_129
130,112.62673279637701,26.455002663780974,X2300149_130
131,111.42396265928923,27.621847301626218,X2300149_131
132,111.89073769997422,27.453668627668662,X2300149_132
133,109.48063277296663,28.93521502530271,X2300149_133
134,109.34807462234087,28.637007652341527,X2300149_134
135,113.26705481561397,25.95331995090446,X2300149_135
136,112.94339781050029,25.929234260643867,X2300149_136
137,112.62772586700585,28.0648471812385,X2300149_137
138,113.76234891022561,26.887164644429948,X2300149_138
139,111.4334378004935,27.80736663331306,X2300149_139
140,111.71644515446906,25.427858719533187,X2300149_140
141,110.34479660663898,27.58266497577523,X2300149_141
142,109.83297013025049,28.7172120635513,X2300149_142
143,111.37305135761898,27.968924998739563,X2300149_143
144,113.6521801141531,26.81867088311962,X2300149_144
145,113.00893373856191,29.044952538514952,X2300149_145
146,110.8783810186374,29.252489269068953,X2300149_146
147,112.91461200708781,28.38527031864629,X2300149_147
148,110.27656212146586,29.12449900733948,X2300149_148
149,112.25413238843643,28.38095432942209,X2300149_149
150,109.71506546262879,28.34338772883273,X2300149_150
151,113.03422666963606,28.23939594006881,X2300149_151
152,113.19019747351739,29.279457038424145,X2300149_152
153,111.10892636941918,26.74406797271113,X2300149_153
154,113.40508301025969,27.1625768078568,X2300149_154
155,113.24139934650977,27.18539072244362,X2300149_155
156,113.27038648968569,25.54717143001998,X2300149_156
157,113.0925906405532,26.151519419722167,X2300149_157
158,111.6355950176041,27.701791601103398,X2300149_158
159,110.49400469937706,26.846768512496887,X2300149_159
160,112.92862391917112,25.632354581558644,X2300149_160
161,111.48095822047011,25.76375556633402,X2300149_161
162,111.07863066128873,26.929725648385475,X2300149_162
163,113.19898920205593,26.97387364972609,X2300149_163
164,112.44843796252046,26.983473293539916,X2300149_164
165,113.25285812074088,26.101453495853228,X2300149_165
166,110.3949359486168,29.254136023985957,X2300149_166
167,113.07133314518927,28.590054570944663,X2300149_167
168,112.53327812212481,26.898031165174213,X2300149_168
169,109.84497124896131,28.313967332764058,X2300149_169
170,113.42445767475685,27.087637736073575,X2300149_170
171,113.42891098333308,28.064878631064087,X2300149_171
172,111.6450993904008,29.657105055937627,X2300149_172
173,112.25245040424728,27.855034377444746,X2300149_173
174,112.83914420599503,25.68387965865108,X2300149_174
175,113.06548760095599,25.800414696276782,X2300149_175
176,111.82001096220375,29.26463821141162,X2300149_176
177,111.79961877069564,27.950814962397306,X2300149_177
178,110.5381335732245,29.132936576926138,X2300149_178
179,110.22682488381591,29.631134676718613,X2300149_179
180,112.60455781263607,27.355323238195123,X2300149_180
181,110.72007490025534,29.64046604021764,X2300149_181
182,109.46594964790198,28.9525998018825,X2300149_182
183,112.82389117098755,28.384875081042214,X2300149_183
184,112.46955844851182,26.462413024974587,X2300149_184
185,112.56964064784911,28.118630153255186,X2300149_185
186,111.61622220586884,29.12631124780621,X2300149_186
187,113.46457037555238,25.994732979165818,X2300149_187
188,113.38009361467932,26.848363301881204,X2300149_188
189,109.9541294585218,28.840080334548965,X2300149_189
190,112.01748477240616,25.531352052630005,X2300149_190
191,109.77530936586454,28.439018918185017,X2300149_191
192,112.77571910581514,27.003584976163538,X2300149_192
193,110.39311758395532,29.584117299128255,X2300149_193
194,113.13155294682319,26.198513827831132,X2300149_194
195,113.32782965279071,26.871385189620927,X2300149_195
196,112.54626036692628,27.68756784141814,X2300149_196
197,112.60438742508208,27.165640899550805,X2300149_197
198,109.76007108254912,27.57523620687695,X2300149_198
199,113.59466799675828,27.48765590644148,X2300149_199
200,111.51035591675088,26.006173685100258,X2300149_200
201,113.32484180836718,25.759849859966007,X2300149_201
202,113.17322004421817,27.898654119900137,X2300149_202
203,111.43774287946167,27.511984865941386,X2300149_203
204,113.4316421843848,27.977297735907023,X2300149_204
205,111.47905377638607,27.455015169252746,X2300149_205
206,113.20220325167013,29.281011074161007,X2300149_206
207,111.01857480046456,26.75556254032449,X2300149_207
208,113.35145943094427,28.539073174034144,X2300149_208
209,111.91235418414537,27.844984721604177,X2300149_209
210,111.41922827272538,27.985072090124994,X2300149_210
211,112.55750189732042,27.67996623573644,X2300149_211
212,111.88750885636628,28.966746411799935,X2300149_212
213,109.71154891637,28.503581174686715,X2300149_213
214,113.18508788664639,28.966661644964177,X2300149_214
215,112.61801284830209,27.9087560323727,X2300149_215
216,112.227404281992,28.62177786267684,X2300149_216
217,111.33639725175493,29.549308088964928,X2300149_217
218,113.22638908037698,29.117980808587266,X2300149_218
219,112.87846535965272,29.109195506676116,X2300149_219
220,113.07490965154254,28.842471817611973,X2300149_220
221,112.83331572221816,25.75879613584115,X2300149_221
222,110.30144376122853,29.59894275285952,X2300149_222
223,112.33731961657885,27.784131652571265,X2300149_223
224,112.89594898688044,25.924449038177134,X2300149_224
225,113.77638768566442,27.032101082136037,X2300149_225
226,112.07936310124744,28.59839100105987,X2300149_226
227,112.54074714985744,27.61659543104225,X2300149_227
228,109.63659561861479,28.308418382991608,X2300149_228
229,112.00371040103535,28.875195056227923,X2300149_229
230,112.20334204453405,28.744015360792876,X2300149_230
231,113.45742869662851,27.116851539093684,X2300149_231
232,111.99944879735212,27.779291295524608,X2300149_232
233,113.21265702804503,28.503845845190035,X2300149_233
234,111.85918944392841,27.51036540880542,X2300149_234
235,113.42048316158862,28.874941342822588,X2300149_235
236,110.30059777312071,29.111822754694312,X2300149_236
237,111.20323608366314,26.68014353040289,X2300149_237
238,112.07263746446905,28.555638276762384,X2300149_238
239,112.94276012336849,27.882738172017955,X2300149_239
240,110.0091264207005,27.394690433106238,X2300149_240
241,111.49918679813048,27.83279317758309,X2300149_241
242,112.197144655173,28.62531142234737,X2300149_242
243,110.84969807470725,26.65656625708074,X2300149_243
244,111.85829230682062,25.91915995313916,X2300149_244
245,112.85242293234455,27.620561558890483,X2300149_245
246,113.18465760026803,28.474469358493597,X2300149_246
247,112.49187536965232,26.97236598469533,X2300149_247
248,112.91501534340105,25.87102113085046,X2300149_248
249,113.57800512464775,27.400770999587206,X2300149_249
250,112.21150634310949,28.309228816658507,X2300149_250
251,112.82881609188995,28.146676106273826,X2300149_251
252,112.89926500525928,28.39542207010037,X2300149_252
253,109.94003733799836,28.683086262254623,X2300149_253
254,113.37498833209612,26.765127535814166,X2300149_254
255,111.86823356353543,25.868182228026054,X2300149_255
256,112.52180280331322,28.096200230957763,X2300149_256
257,113.69780057788458,27.366469750761766,X2300149_257
258,110.17147617152521,27.20655943049374,X2300149_258
259,110.06263440080522,27.89929683794247,X2300149_259
260,109.71534186857336,28.49722904396546,X2300149_260
261,111.94346305935882,28.640871540972203,X2300149_261
262,111.64501523365809,25.810528128947706,X2300149_262
263,111.8498242416825,28.007116501996748,X2300149_263
264,113.1885241703961,29.28755247592459,X2300149_264
265,109.87202532138372,28.66915022725278,X2300149_265
266,111.81051166443697,26.029391577171246,X2300149_266
267,109.34171206381093,28.663191231042994,X2300149_267
268,112.64909412941253,26.580729893895196,X2300149_268
269,109.66810304365494,28.96199199407449,X2300149_269
270,113.13592522222272,28.5204230141459,X2300149_270
271,112.7315078586041,26.9148556443284,X2300149_271
272,111.8838908179125,25.834193325869187,X2300149_272
273,112.88015243691825,27.718804792026873,X2300149_273
274,112.89678766366103,29.159830134923933,X2300149_274
275,112.85840628736251,26.967364286055275,X2300149_275
276,110.63888006340824,29.165362286968172,X2300149_276
277,111.88261765203033,29.29976784996415,X2300149_277
278,111.00255827704406,27.035301152190346,X2300149_278
279,112.38632138146073,26.95159056566581,X2300149_279
280,110.76119239317148,29.076634862657777,X2300149_280
281,111.55380615920774,28.04110308963599,X2300149_281
282,112.1059709003343,28.711269755676575,X2300149_282
283,111.54618929797122,25.980995926759398,X2300149_283
284,112.73406505706262,26.81171462490932,X2300149_284
285,109.99410438777767,27.675077441223568,X2300149_285
286,112.80080738686982,28.077300152944037,X2300149_286
287,110.78300013168275,26.55342151591914,X2300149_287
288,112.29689394215876,28.389150869867205,X2300149_288
289,110.5714317503575,29.06704110993683,X2300149_289
290,113.35505659378475,28.346996758035925,X2300149_290
291,109.875315281877,28.497931276490068,X2300149_291
292,111.01377553192589,27.162213370185444,X2300149_292
293,112.25564438066472,26.829127849343866,X2300149_293
294,112.45341788421428,27.168865128130413,X2300149_294
295,110.82973289056872,26.766557388562635,X2300149_295
296,112.4247662936011,27.03255181240933,X2300149_296
297,113.47377781514997,29.109304857287405,X2300149_297
298,110.83719200602594,29.574137337589946,X2300149_298
299,113.35884396155748,27.116085140946403,X2300149_299
300,112.91731724676279,29.268813074911066,X2300149_300
301,109.74017055157566,28.915961026505432,X2300149_301
302,113.13960474085107,25.895857838561163,X2300149_302
303,113.50464009988694,27.061993223903375,X2300149_303
304,110.83149314236489,29.1970265023857,X2300149_304
305,112.41209753439352,27.63700049913401,X2300149_305
306,111.73435498176138,27.570623304612774,X2300149_306
307,113.32914971922702,27.87105419037908,X2300149_307
308,110.3643525883406,29.617242009756605,X2300149_308
309,112.62639040583208,27.70856217376634,X2300149_309
310,111.80716202798914,27.73058694683395,X2300149_310
311,111.48893350460952,25.742627181250004,X2300149_311
312,110.43313670182792,29.05993039554851,X2300149_312
313,113.51042768095144,28.08122734880758,X2300149_313
314,110.8516613413227,29.427435405474544,X2300149_314
315,111.98726960678138,27.78638538193108,X2300149_315
316,113.47491951289348,27.117471436772302,X2300149_316
317,109.45130623505455,28.58206429749378,X2300149_317
318,113.30432044306383,26.120055813868486,X2300149_318
319,111.909983579377,27.74722248653594,X2300149_319
320,112.69990247103543,27.85230518733193,X2300149_320
321,111.46847099528337,29.673870092292084,X2300149_321
322,113.10200297067334,29.37894947009418,X2300149_322
323,111.0149928307032,26.82135465421492,X2300149_323
324,112.77253164167158,26.969071981008835,X2300149_324
325,110.25314699958395,27.58334213060036,X2300149_325
326,110.33473275904413,29.042376284306165,X2300149_326
327,112.67013558892869,26.823931653222743,X2300149_327
328,112.52751464074399,28.023562447133735,X2300149_328
329,112.74076837194056,26.96997336867705,X2300149_329
330,110.23530590460726,29.264428384020587,X2300149_330
331,112.98701955931246,28.057913670063748,X2300149_331
332,112.40866745094372,27.690209306843865,X2300149_332
333,112.40320221421416,26.679461694033783,X2300149_333
334,111.76962605525951,27.369435819630464,X2300149_334
335,112.39428732621425,27.846395246538012,X2300149_335
336,113.23279959714233,29.199710175679762,X2300149_336
337,109.46233374100804,28.634203853440464,X2300149_337
338,109.77600565020461,28.845743213248515,X2300149_338
339,110.90102051293155,29.40523243777271,X2300149_339
340,112.08247971951486,28.85136844307818,X2300149_340
341,113.46562139590799,27.005546898261873,X2300149_341
342,111.45572409048637,25.788248934303972,X2300149_342
343,112.74032010772908,27.47137471132033,X2300149_343
344,112.86443222277175,27.43473531751851,X2300149_344
345,112.86105232873945,28.47197754580097,X2300149_345
346,110.12095705808228,28.689506374241247,X2300149_346
347,113.0720470458545,28.102764847236436,X2300149_347
348,111.8252046549571,25.551069914467252,X2300149_348
349,113.15574553689727,28.73658622823328,X2300149_349
350,112.6228778113217,26.466625854579636,X2300149_350
351,112.86238604433267,26.065485856800688,X2300149_351
352,113.21005435093059,25.621276375758715,X2300149_352
353,111.33560675858548,29.571897848607616,X2300149_353
354,110.82175490253671,27.04827483974123,X2300149_354
355,109.8339364491796,27.30028943948034,X2300149_355
356,110.54226939223332,29.298797339644167,X2300149_356
357,111.4168120624495,29.266907945876007,X2300149_357
358,110.64229703430105,29.04449602090535,X2300149_358
359,112.95366481014022,29.31276249474547,X2300149_359
360,113.34603906533563,28.185190071173654,X2300149_360
361,113.07652873326037,26.05134418345167,X2300149_361
362,113.19025624646402,27.925026178107967,X2300149_362
363,113.51140768371049,28.129906792525535,X2300149_363
364,111.19973642741212,26.774896684443007,X2300149_364
365,112.8957374611086,27.56276886650344,X2300149_365
366,110.66636619181921,29.362865391382613,X2300149_366
367,111.83482521876486,29.504210571571026,X2300149_367
368,112.81572824281184,27.74888941604764,X2300149_368
369,113.28356935389738,26.888660410943043,X2300149_369
370,111.38740468797621,27.546786446585312,X2300149_370
371,113.42556039007677,27.173764353489524,X2300149_371
372,110.10277055987272,27.69778640875042,X2300149_372
373,110.80693663560687,29.38160086130277,X2300149_373
374,110.05324573218692,27.33800681493763,X2300149_374
375,110.71384626340958,29.662597992303663,X2300149_375
376,111.43812060874984,29.31590631906173,X2300149_376
377,109.46683298132135,28.796492654298863,X2300149_377
378,112.5298189526143,27.679120783103514,X2300149_378
379,111.74529657561911,29.016639119706653,X2300149_379
380,113.34576291380253,29.267810475064934,X2300149_380
381,111.77132811027111,25.982446310174325,X2300149_381
382,111.69020776756108,29.044586958519158,X2300149_382
383,110.06954876584449,27.574857623063778,X2300149_383
384,110.9644768680212,26.68132357756971,X2300149_384
385,109.77657859523954,28.457529887044583,X2300149_385
386,110.28341886397452,27.370920156883226,X2300149_386
387,113.7276507737988,26.838976763021908,X2300149_387
388,111.40511472623237,25.79676366536326,X2300149_388
389,113.31911020945043,28.787432203199785,X2300149_389
390,109.79275199094262,28.513083435909078,X2300149_390
391,109.60708732720897,28.383144938060937,X2300149_391
392,112.6344201062364,27.153464939377994,X2300149_392
393,111.83500600417547,27.55283189573622,X2300149_393
394,110.35667569508676,29.14373473764399,X2300149_394
395,113.26455401331314,26.98805032770634,X2300149_395
396,113.03593569054026,28.207194861693797,X2300149_396
397,111.50586197482927,25.468529604276085,X2300149_397
398,111.15340757709117,29.20503973621156,X2300149_398
399,110.01221126800898,27.42125799459851,X2300149_399
400,109.71109814740814,28.32789917330787,X2300149_400
401,112.41979249784343,27.005219625143486,X2300149_401
402,110.42499725272593,29.45806773018725,X2300149_402
403,110.715290222928,29.658392483692776,X2300149_403
404,112.67385360456733,27.852673417433195,X2300149_404
405,113.49381227491789,27.491734276709344,X2300149_405
406,109.58066249659632,28.663663586125562,X2300149_406
407,113.63374548953472,27.069325101013487,X2300149_407
408,112.6588125749005,26.54567025458471,X2300149_408
409,113.83977427438082,27.106206716536697,X2300149_409
410,111.81155356285991,27.59610321544357,X2300149_410
411,111.55079640423125,28.937224978511164,X2300149_411
412,111.74008897690094,25.9113798479009,X2300149_412
413,113.75882176804802,26.96866666733931,X2300149_413
414,113.71170563644021,26.99821426163622,X2300149_414
415,110.10819283017968,27.23793644289018,X2300149_415
416,113.2226649194883,25.956187919822312,X2300149_416
417,113.56100319825875,28.858860100716885,X2300149_417
418,110.29947039853738,27.88414262795312,X2300149_418
419,112.94029131209015,26.70194348057892,X2300149_419
420,111.30517268159478,27.92069262741674,X2300149_420
421,112.07356414883054,25.737072760235904,X2300149_421
422,111.6697350794786,27.46217855146901,X2300149_422
423,110.52495435071516,29.513036954268735,X2300149_423
424,113.4081208108634,28.503672347824384,X2300149_424
425,113.38729648834978,29.10125557619862,X2300149_425
426,111.55985997866894,29.26174402276097,X2300149_426
427,110.56164225667712,27.075747987655113,X2300149_427
428,109.81787206593816,27.7934289816571,X2300149_428
429,111.80466616034518,29.071145156594767,X2300149_429
430,110.39791465140213,27.56508694859901,X2300149_430
431,112.67677908663494,27.588304198169393,X2300149_431
432,113.24003320359357,25.876708010558232,X2300149_432
433,112.29314480872341,27.497955124429264,X2300149_433
434,111.57247791896373,25.515023857579667,X2300149_434
435,111.82231031386208,25.745628020459147,X2300149_435
436,113.71008322685277,27.093193235283405,X2300149_436
437,110.5826291650732,26.903176426987066,X2300149_437
438,110.73954906035863,26.65647995184792,X2300149_438
439,109.60516159560132,28.665157433858024,X2300149_439
440,113.4563129799567,28.4860852339259,X2300149_440
441,112.83020118891206,26.71027060108771,X2300149_441
442,112.27575335714917,26.677545657842582,X2300149_442
443,110.76914364227025,29.430114485029662,X2300149_443
444,111.55711794636,25.912957410750977,X2300149_444
445,113.58154313472193,29.11630079071604,X2300149_445
446,111.55876390532748,25.69252631379177,X2300149_446
447,111.7177482597202,27.684992638170637,X2300149_447
448,111.36162062551074,29.44038597755657,X2300149_448
449,112.67504173347089,27.356693860488924,X2300149_449
450,111.01067451592273,27.05712945030441,X2300149_450
451,112.80653800341086,26.868316323763473,X2300149_451
452,110.24872985681252,29.487438628528228,X2300149_452
453,113.32370504312887,27.122857207705934,X2300149_453
454,113.0200603508222,29.335729572588765,X2300149_454
455,110.13619270639376,29.40577943225186,X2300149_455
456,112.77385711571023,27.86857049004789,X2300149_456
457,110.71396750655974,26.910886769875844,X2300149_457
458,112.79514006227292,27.782676991277793,X2300149_458
459,110.57153367559475,29.73815998224727,X2300149_459
460,109.75000676647666,28.680224859952343,X2300149_460
461,110.66596160239152,29.447265451736442,X2300149_461
462,113.1803221535928,25.620642715933435,X2300149_462
463,111.28214176476924,27.876603059463342,X2300149_463
464,111.81674847193769,28.267756216539045,X2300149_464
465,112.55025844411074,27.827291664579985,X2300149_465
466,113.07351588218202,27.96198424323322,X2300149_466
467,113.08269095532441,26.176367640587372,X2300149_467
468,112.25146230329335,26.684255301462887,X2300149_468
469,112.8612915653153,27.44575018470808,X2300149_469
470,111.54766034221447,28.036123712440542,X2300149_470
471,113.37748018405803,28.54174688788863,X2300149_471
472,113.36804312349621,25.75833087174473,X2300149_472
473,111.20740330470393,29.458962664734035,X2300149_473
474,113.44947655349961,29.05325869146239,X2300149_474
475,112.84666357522251,27.60264396645463,X2300149_475
476,110.52053664959969,29.071915059667514,X2300149_476
477,109.78306583622467,27.430073351375597,X2300149_477
478,111.79707130171546,29.257861935235976,X2300149_478
479,111.8235299559383,25.61612571497287,X2300149_479
480,113.19967964008241,27.878600258429284,X2300149_480
481,109.68381235251206,28.91782814574532,X2300149_481
482,111.80174324800953,27.719512716941285,X2300149_482
483,112.57950070699401,27.64659520369136,X2300149_483
484,111.12294689826018,26.73739874720583,X2300149_484
485,109.81808919512078,28.632308725887853,X2300149_485
486,113.18207649091956,25.51159691815399,X2300149_486
487,111.50095002445092,27.682077156760233,X2300149_487
488,111.73435884302987,28.42626455622236,X2300149_488
489,111.47088601643897,29.343369367944145,X2300149_489
490,113.4108227002503,28.923619726913827,X2300149_490
491,113.49489157438984,27.41073189170382,X2300149_491
492,111.06881549673001,26.731110577937617,X2300149_492
493,111.68881454727291,25.847530746347076,X2300149_493
494,111.49585100127794,29.68900977029607,X2300149_494
495,113.1241268853256,25.745143225263117,X2300149_495
496,111.40468048251827,28.066413997090407,X2300149_496
497,113.41601359873592,28.257395867018374,X2300149_497
498,111.0252934839791,27.146718943125748,X2300149_498
499,112.01087459519293,28.336457962631467,X2300149_499
500,110.77680800715258,26.785001534297297,X2300149_500
501,111.92919159071671,28.74231488441434,X2300149_501
502,113.14616963163468,27.841492632834555,X2300149_502
503,112.37717865414226,26.80859662516891,X2300149_503
504,112.51764634998756,27.358542664350107,X2300149_504
505,110.61952470252197,29.03578783717076,X2300149_505
506,110.49298026927141,26.90534858072225,X2300149_506
507,110.061988786944,27.517706077918376,X2300149_507
508,111.9516868479353,28.38149006022209,X2300149_508
509,112.98782012431573,27.966449655945766,X2300149_509
510,109.62983644328129,28.839622770595142,X2300149_510
511,111.55696313978557,29.288408042628244,X2300149_511
512,112.4008550190095,27.06024385441617,X2300149_512
513,110.61583333348948,27.10177460967827,X2300149_513
514,110.40132542159856,27.312236552696373,X2300149_514
515,111.37630446235177,29.260479238635774,X2300149_515
516,110.84189193038272,26.684629179165764,X2300149_516
517,113.71659990595458,27.193063040014735,X2300149_517
518,113.7390199241829,26.836052256078858,X2300149_518
519,111.84624261929287,25.51993193112244,X2300149_519
520,112.45212877874965,27.658177636426014,X2300149_520
521,112.00705453501509,28.83643702273506,X2300149_521
522,113.06751896450419,28.18891632073766,X2300149_522
523,110.39373530868703,27.591170372467133,X2300149_523
524,113.48966785069337,27.410644161602765,X2300149_524
525,111.57337141879711,28.581340589351456,X2300149_525
526,110.55245675347359,27.053925424673096,X2300149_526
527,113.53019152040059,28.956187567438455,X2300149_527
528,111.70217362999269,29.281972120088614,X2300149_528
529,112.50527796533432,27.500428900753395,X2300149_529
530,112.02095329537006,28.296800154599655,X2300149_530
531,112.79232319024221,27.8721220331498,X2300149_531
532,113.53590336110038,27.003667161727925,X2300149_532
533,111.69312505649985,25.8846106456308,X2300149_533
534,109.90446886238504,27.907058861260786,X2300149_534
535,110.56499319597609,29.435361929945646,X2300149_535
536,112.63411012878397,27.750279679087193,X2300149_536
537,112.42217340046673,27.043069056502173,X2300149_537
538,112.89041983624487,26.008157455874148,X2300149_538
539,111.79520947337798,25.887009746211632,X2300149_539
540,111.85699763000852,28.83633083503012,X2300149_540
541,110.02957562916933,27.718497805164933,X2300149_541
542,113.60446344247119,26.921797339598367,X2300149_542
543,113.85809758642026,27.184307798973762,X2300149_543
544,113.67245595953847,27.108243477847527,X2300149_544
545,111.94177184997785,28.330923622843653,X2300149_545
546,113.04197877094566,28.211302266226117,X2300149_546
547,112.91330683467682,27.622164781528184,X2300149_547
548,111.3999669601006,27.846961490780874,X2300149_548
549,113.23048422591691,29.22281620492611,X2300149_549
550,113.8260055369839,27.268361283105524,X2300149_550
551,110.01416923952375,27.369693998282173,X2300149_551
552,111.6850162254114,28.948236112754444,X2300149_552
553,109.88986311979453,28.998020510224304,X2300149_553
554,111.77371639852825,27.961329003972992,X2300149_554
555,113.89544635496269,27.15726847174125,X2300149_555
556,109.81478809225153,28.48340105569817,X2300149_556
557,112.9134788699302,26.921814461942333,X2300149_557
558,110.66875639000794,26.634401601602335,X2300149_558
