x,y,id
-108.8128091042291,105.87374978482423,X2300149_60
-112.05078160120043,108.23255964704855,X2300149_61
-109.93684272411383,103.87419161047835,X2300149_62
-109.91261106216352,103.52012732526956,X2300149_63
-120.0795263161363,119.91071915029778,X2300149_64
-132.12724437940966,108.33010981266938,X2300149_65
-146.71436390390272,118.43591091499354,X2300149_66
-155.91106002408065,100.94104164147458,X2300149_67
-163.63442099335717,118.80516234670466,X2300149_68
-165.76094857676367,125.336264589484,X2300149_69
-153.78854427702865,115.07688694196136,X2300149_70
-141.38632996027698,101.43774163631034,X2300149_71
-129.6548221559658,106.89513153615475,X2300149_72
-114.82531266861355,95.13242188468831,X2300149_73
-119.36296348595289,88.46037422354408,X2300149_74
-138.00800059371198,90.49073237224285,X2300149_75
-148.54769384936537,98.8171464160512,X2300149_76
-166.39564243062347,90.2819990081152,X2300149_77
-152.6739046795419,84.56777564615494,X2300149_78
-151.40607071586442,95.0399008010649,X2300149_79
-144.646811296335,100.37783909237483,X2300149_80
-144.388375931269,109.91613921431937,X2300149_81
-139.76984488036197,98.56369904347945,X2300149_82
-143.19436136415146,81.57373757341824,X2300149_83
-133.6850592556395,70.36381280211317,X2300149_84
-142.92629111476703,81.68138618153147,X2300149_85
-137.37301457572062,85.49994306519685,X2300149_86
-135.4448624768895,73.60746912488057,X2300149_87
-117.5473799750124,74.23359724261901,X2300149_88
-103.25344822609733,75.68827518216105,X2300149_89
-112.3655581094823,83.86336174749495,X2300149_90
-113.27011399202789,69.36557009291367,X2300149_91
-105.15264420375709,55.09374722912828,X2300149_92
-102.82747400009204,37.8735288951368,X2300149_93
-117.78564671283381,40.30894574656287,X2300149_94
-133.6878899836014,48.340231179721975,X2300149_95
-150.66615291219145,57.46526435034662,X2300149_96
-141.09692154461456,50.942387786375065,X2300149_97
-150.69841301851002,50.279058317684594,X2300149_98
-140.29506144484805,67.1847050143,X2300149_99
-122.05467814161912,74.5357367906911,X2300149_100
-112.50784535288048,64.18956148960221,X2300149_101
-108.7327542936897,56.0450873694365,X2300149_102
-127.80632915521639,51.83476630168941,X2300149_103
-125.78879962625086,42.68104312535772,X2300149_104
-128.2275181043109,33.099958519193954,X2300149_105
-124.73684071721944,18.418420761646882,X2300149_106
-116.57173866629697,6.341232226125255,X2300149_107
-134.92630944204814,2.785843081388038,X2300149_108
-120.69738638251417,-8.298914243183692,X2300149_109
-126.08959385020594,8.791750045665516,X2300149_110
-140.8112212433064,2.122413829385441,X2300149_111
-135.63560372703938,7.398891726308145,X2300149_112
-146.98908039909423,19.33358606415613,X2300149_113
-154.7754637792005,11.591920833761538,X2300149_114
-168.69385484665733,25.36112905519601,X2300149_115
-168.57739912186446,44.566755142519796,X2300149_116
-162.90668452566726,53.87494708912659,X2300149_117
-167.52711242646237,52.478518076901935,X2300149_118
-178.9763536913365,64.30400274380065,X2300149_119
-181.43271838486348,76.1492839109254,X2300149_120
-194.69783095577282,84.29500647930851,X2300149_121
-195.61474373165092,64.37643869811555,X2300149_122
-182.5274152285158,67.78448513622092,X2300149_123
-173.02941605602862,58.22752254564482,X2300149_124
-175.67644527188392,69.56428728409388,X2300149_125
-188.9757670694775,55.33531082258573,X2300149_126
-205.61997517985824,45.33255867524977,X2300149_127
-198.03368379865844,62.79885429309782,X2300149_128
-212.45106438308483,69.50841240899926,X2300149_129
-201.84045415149353,71.79720049058244,X2300149_130
-207.83587951986866,73.81703344642882,X2300149_131
-199.63589716556487,77.27191411136926,X2300149_132
-194.74886053142055,89.90935235006485,X2300149_133
-200.25319505385437,93.07432816990818,X2300149_134
-208.84487996620217,110.86154179531403,X2300149_135
-193.26650308808834,108.31953502175975,X2300149_136
-202.45852013257226,118.33243045387647,X2300149_137
-203.02917532010372,136.89369767980344,X2300149_138
-210.021162063193,129.45402866647123,X2300149_139
-207.27579220560315,112.60445658674541,X2300149_140
-204.9388838761487,106.17892058622171,X2300149_141
-200.85093612620733,92.83533224664777,X2300149_142
-191.66868863520799,89.57134818927608,X2300149_143
-201.61173355784268,99.74844785985164,X2300149_144
-183.46128226703968,95.44316042859133,X2300149_145
-181.90460332352274,75.75644169765752,X2300149_146
-184.54234827148133,87.23861046076227,X2300149_147
-171.97039627632427,74.35691711748656,X2300149_148
-158.6059422628339,72.06269455985198,X2300149_149
-168.47031360005622,58.6363374283433,X2300149_150
-180.11779159865694,52.83637077959243,X2300149_151
-168.5417813406983,66.11657102413234,X2300149_152
-175.44074826040665,53.21727090689508,X2300149_153
-179.1043342680804,36.71563937330691,X2300149_154
-173.2625287252425,55.36937408403493,X2300149_155
-157.31950206324902,67.33085252402188,X2300149_156
-139.92670910383532,73.08386193417643,X2300149_157
-152.86437762272337,74.31388406785565,X2300149_158
-162.86542757305008,76.4839642066194,X2300149_159
-146.45608445990237,82.56877947568753,X2300149_160
-140.4023522674472,99.62541908593326,X2300149_161
-142.86197966511753,92.35613543175567,X2300149_162
-138.8399916554649,72.91439365899646,X2300149_163
-152.42979139063019,68.11659604917206,X2300149_164
-149.31795493352516,69.35418746412454,X2300149_165
-146.76963631278178,68.3477027174826,X2300149_166
-150.2027099270599,76.6965819098175,X2300149_167
-153.79661983662552,87.73932840500518,X2300149_168
-165.57209812361756,91.77397134930435,X2300149_169
-148.79878855779089,94.67069917105435,X2300149_170
-136.17419523513797,109.34582585703505,X2300149_171
-152.2354120784789,106.52487876063783,X2300149_172
-143.61639498415792,103.92517984993239,X2300149_173
-131.31073495153154,89.78804618771616,X2300149_174
-142.6740451911243,75.13726651544242,X2300149_175
-129.31586513385253,77.48861621656162,X2300149_176
-128.1962434848789,97.44093179042913,X2300149_177
-144.6823079579826,99.80090543590039,X2300149_178
-130.82120709520387,112.29095958615217,X2300149_179
-134.86930776906584,121.95345397293126,X2300149_180
-153.19620707670896,129.4262593928379,X2300149_181
-158.06045333857776,115.50568698662882,X2300149_182
-155.08105698781887,127.67426889783913,X2300149_183
-142.26664056304764,139.7146595439994,X2300149_184
-149.3686724526791,125.33721624118564,X2300149_185
-161.62188736216552,138.54838024126946,X2300149_186
-166.07718458682584,123.199859147454,X2300149_187
-178.1222546871481,125.61554409664922,X2300149_188
-180.98676422756387,143.59901437746169,X2300149_189
-173.2329947969423,129.88047127468303,X2300149_190
-190.15321146073921,140.22240452991943,X2300149_191
-193.23477403961962,156.02190002993953,X2300149_192
-202.4762323361544,149.53751616887092,X2300149_193
-209.24747985313843,154.31279168932073,X2300149_194
-197.69921706276494,146.73629969468098,X2300149_195
-204.36352250786155,154.30843014128325,X2300149_196
-205.3165894547104,144.2949494280025,X2300149_197
-195.6533580539987,146.7975710197743,X2300149_198
-182.97793306868635,138.8973413285417,X2300149_199
-196.4673408929967,147.0405133828848,X2300149_200
-186.39150880379069,151.76569868020124,X2300149_201
-183.85587986981875,150.48653506038085,X2300149_202
-195.52085407850032,135.59776445677005,X2300149_203
-208.44587445321352,143.85509010911613,X2300149_204
-216.4542450376067,128.44900572359572,X2300149_205
-212.68654504367908,116.79295282265014,X2300149_206
-213.77534935165718,102.26547116560462,X2300149_207
-226.68029098438296,94.02150383282222,X2300149_208
-217.96215630510434,95.13693748986881,X2300149_209
-227.8335983233583,99.77252196567817,X2300149_210
-239.30127947694857,108.9733262360112,X2300149_211
-254.7776556883121,116.99513267723513,X2300149_212
-236.5616324147101,109.1995246224671,X2300149_213
-237.5935801404079,112.13339504047124,X2300149_214
-246.23321508110504,102.15482087201924,X2300149_215
-245.1085375931658,84.65601809109687,X2300149_216
-249.07324782507627,85.02595144028454,X2300149_217
-254.1111371662385,104.26446383811475,X2300149_218
-267.05429654366856,102.70035025489285,X2300149_219
-276.10737218250637,95.62616766535834,X2300149_220
-260.3997743036169,107.69747390336262,X2300149_221
-262.9990295849525,108.89763075089388,X2300149_222
-259.4440126945409,112.43299429390873,X2300149_223
-257.84417259487975,98.33214502038766,X2300149_224
-255.5584190030214,85.67617762266501,X2300149_225
-256.7654316740045,100.17307478221083,X2300149_226
-254.61892199232165,115.91851897875549,X2300149_227
-246.04351612051673,119.13601392947425,X2300149_228
-247.4218090078429,105.55214214469832,X2300149_229
-229.23791425930793,106.82600502517964,X2300149_230
-220.25899740986765,104.17835509016517,X2300149_231
-227.71841414955668,112.7632420353189,X2300149_232
-238.53616052458156,97.88089237988356,X2300149_233
-252.36271534175458,93.20544561317035,X2300149_234
-264.42376766159833,87.9505839569618,X2300149_235
-277.9984391006835,87.92895569723132,X2300149_236
-282.50893958915844,90.44808989943715,X2300149_237
-279.56850269100846,101.1111375948225,X2300149_238
-285.9383436092608,111.49961013466947,X2300149_239
-292.2365325766281,97.01895465638296,X2300149_240
-304.72240313818344,95.20012246226776,X2300149_241
-292.22766287765126,95.34021697670693,X2300149_242
-302.36049238656864,84.76304626353381,X2300149_243
-293.4029990831131,81.37638278818302,X2300149_244
-310.99615436913035,85.82999552361504,X2300149_245
-320.4486673287018,88.52233930922021,X2300149_246
-316.9262267497049,85.87246091878787,X2300149_247
-306.4995916824139,84.17357190499018,X2300149_248
-301.9711889619254,93.58775298425549,X2300149_249
-311.8672599802179,94.5514611771191,X2300149_250
-323.3632334698136,107.59969703676644,X2300149_251
-324.48125704205046,118.68309111575455,X2300149_252
-318.7350170304483,132.34622091585732,X2300149_253
-303.49641308337254,124.64372476718232,X2300149_254
-285.9711684859647,118.06013505751767,X2300149_255
-271.68140162376136,117.31789001670879,X2300149_256
-282.5476169769089,115.4647053625004,X2300149_257
-281.67389107512673,130.14542737811306,X2300149_258
-277.1275801120483,142.633692042488,X2300149_259
-270.9052648055334,152.9922567177597,X2300149_260
-278.0688477858198,162.10330607123228,X2300149_261
-274.74770653165655,157.07042882454348,X2300149_262
-289.94844030617224,169.93121854910711,X2300149_263
-291.5211543833967,178.9667327275744,X2300149_264
-290.88855183687025,187.07144172180773,X2300149_265
-286.3044866818806,204.22237369544402,X2300149_266
-269.8542048198633,196.26317124572546,X2300149_267
-260.75860507750207,196.9068418899981,X2300149_268
-269.49007493936864,209.57076820113184,X2300149_269
-273.0851681046932,193.3429082422292,X2300149_270
-278.97320482349085,195.02298165619382,X2300149_271
-273.33262622177466,207.07318944360983,X2300149_272
-270.70175630685554,205.10769828418168,X2300149_273
-269.0171115263913,186.21318420834814,X2300149_274
-275.8580372093994,196.78449974183462,X2300149_275
-270.8708120469955,181.56699144691396,X2300149_276
-267.2333306039823,192.87999446224234,X2300149_277
-271.09386537782984,206.58689264970968,X2300149_278
-270.75461840431734,223.7752525940136,X2300149_279
-269.9563561215379,243.17114044105438,X2300149_280
-268.69430853292675,245.0540173280887,X2300149_281
-249.52536123527412,243.83573864744704,X2300149_282
-257.5513606988062,233.53828178289496,X2300149_283
-270.2406007324162,232.18482631751795,X2300149_284
-273.7445646259054,222.54706614460935,X2300149_285
-285.64176708810726,221.28809210565856,X2300149_286
-283.29223595022006,227.66865643511701,X2300149_287
-270.4201733212082,212.97726380490357,X2300149_288
-275.3410492416194,215.4926084003706,X2300149_289
-290.0425456723605,204.13879113468428,X2300149_290
-300.2386553143777,208.33219838111089,X2300149_291
-291.68837852588354,190.5171694447069,X2300149_292
-284.7905316988082,206.6422152313569,X2300149_293
-267.10472701178946,201.98715148457256,X2300149_294
-275.77794098462937,201.23410208378473,X2300149_295
-262.06557906813566,198.96056649491442,X2300149_296
-257.34712961800676,192.45666749618843,X2300149_297
-265.2105863268033,196.25953324803277,X2300149_298
-278.3180461431715,198.66423575048822,X2300149_299
-286.54982275877575,189.74899529639032,X2300149_300
-298.1888738296612,194.4538189699444,X2300149_301
-317.0813419609844,200.78587277521302,X2300149_302
-314.17627773233926,204.6287184046864,X2300149_303
-314.56383513560166,197.6159950325982,X2300149_304
-295.55652224167767,202.3487391059259,X2300149_305
-282.1347557829235,191.90038233999238,X2300149_306
-282.3759243464466,196.84966059113646,X2300149_307
-283.83034769959534,187.44046352268842,X2300149_308
-290.88925689690643,186.4227494175426,X2300149_309
-290.19649656152654,195.58452781737094,X2300149_310
-281.6617364978603,205.8740907548623,X2300149_311
-268.87057678372463,220.378584106696,X2300149_312
-269.9746739887068,233.22851865347388,X2300149_313
-267.97644982774995,226.73894515163843,X2300149_314
-252.70144590627646,232.2330082072403,X2300149_315
-253.27713437368064,229.56673552696793,X2300149_316
-236.32257600661868,229.69339870344652,X2300149_317
-254.60610296808244,231.10925590921505,X2300149_318
-255.01712485226244,244.98233935215845,X2300149_319
-262.2663575279876,228.27160225180188,X2300149_320
-245.36327003712208,223.46516476545767,X2300149_321
-243.49263490967303,205.13130042926886,X2300149_322
-238.96584213407087,200.48564393938247,X2300149_323
-243.70737306846718,217.1225788518686,X2300149_324
-240.50253379432098,236.59273528126656,X2300149_325
-233.6836876084835,239.0636739338703,X2300149_326
-244.67186978039794,234.70033307557702,X2300149_327
-248.41707887872786,236.32248774943628,X2300149_328
-256.9053359366782,253.92856956561639,X2300149_329
-248.73647974873617,263.7418834845814,X2300149_330
-261.3244949391823,257.25338481246945,X2300149_331
-263.87496795343833,246.28739640369872,X2300149_332
-249.36178102048427,241.17204049321083,X2300149_333
-238.76938696697195,240.2563492640732,X2300149_334
-240.9206174095082,255.17199598460618,X2300149_335
-227.20007656119705,268.5279698040822,X2300149_336
-222.87519619031332,287.8386986205164,X2300149_337
-204.72233730087862,296.05728028486516,X2300149_338
-203.24644877802328,288.1900125810173,X2300149_339
-187.8150708278347,280.51992477731625,X2300149_340
-196.0197414218696,281.1681754768516,X2300149_341
-212.50437105440238,289.9663307958076,X2300149_342
-221.01148527595652,284.45192554191993,X2300149_343
-236.06105557498293,293.1743760354473,X2300149_344
-245.75719763823756,286.87804326037536,X2300149_345
-257.5972344430151,299.91614783631394,X2300149_346
-273.2418507860492,295.09813014411685,X2300149_347
-283.9015403640903,302.01660889131637,X2300149_348
-296.97735323013444,312.80383960849025,X2300149_349
-288.0653864059282,325.912381269904,X2300149_350
-274.760347949528,329.65691466983395,X2300149_351
-265.77155604512427,323.5883290976149,X2300149_352
-274.421376930246,313.0592175588491,X2300149_353
-287.470854490415,317.412628845458,X2300149_354
-283.05906256055425,307.1777328117382,X2300149_355
-281.01678433323593,312.06458693235925,X2300149_356
-292.76945191663606,304.38417828522176,X2300149_357
-308.52559793912417,293.36166854190304,X2300149_358
-310.05399970722016,302.1342972413961,X2300149_359
-306.8784515492032,307.1209927021787,X2300149_360
-309.82015817389276,308.27765018955745,X2300149_361
-302.1868095673718,294.11931350086866,X2300149_362
-288.31092477120103,291.2187064825366,X2300149_363
-275.6443865216797,291.9433145211779,X2300149_364
-267.79603980673187,310.020564074046,X2300149_365
-280.3242396397302,306.72289881970664,X2300149_366
-278.89206158112756,295.3309374469578,X2300149_367
-276.56124102328187,300.3166253864874,X2300149_368
-293.99822318422855,306.32251004141943,X2300149_369
-294.3240200858752,319.1442083260193,X2300149_370
-295.05671899902393,319.7370778043159,X2300149_371
-306.6815874988397,310.8049316513553,X2300149_372
-290.08652107431504,311.63962707445,X2300149_373
-275.04629778764934,320.15977946953944,X2300149_374
-278.114550556937,326.8105306290871,X2300149_375
-265.1625616288124,328.11102092058456,X2300149_376
-254.87880261126114,322.9377849306287,X2300149_377
-259.2179089259384,312.1537558026911,X2300149_378
-258.0205213509399,328.5175633047444,X2300149_379
-256.1302800730588,327.1471947192978,X2300149_380
-255.27168344352464,340.47924151284485,X2300149_381
-259.59110781024583,332.92174200009345,X2300149_382
-264.05308670318385,330.1582378756142,X2300149_383
-272.5658662877489,337.05093122355805,X2300149_384
-255.39219059191555,332.22554281463897,X2300149_385
-246.66233141402637,324.45553521317544,X2300149_386
-235.82233000978536,333.37111644861875,X2300149_387
-247.94504033895382,325.9406486237587,X2300149_388
-245.96363879649124,317.759951188497,X2300149_389
-247.1919532384674,311.0312159227079,X2300149_390
-242.9703996505156,296.3083975203003,X2300149_391
-224.28357237099848,297.36922249716764,X2300149_392
-217.6235368430334,296.69330303076833,X2300149_393
-211.6013224150878,307.69437239446904,X2300149_394
-206.72541375097586,317.1525886705218,X2300149_395
-217.2989668369337,317.9352855182472,X2300149_396
-210.68154450328035,305.9247873904279,X2300149_397
-210.5966954590754,307.28940357560543,X2300149_398
-195.6934126145793,306.26408875921766,X2300149_399
-181.5882044264103,307.6206845755769,X2300149_400
-172.23744531753698,320.2427816810234,X2300149_401
-156.503153933336,312.0723927129891,X2300149_402
-144.50914538774856,319.3433461451694,X2300149_403
-143.0988017079567,322.57888540180505,X2300149_404
-129.44722138698245,324.17747389235785,X2300149_405
-122.73869944330194,335.5433264766872,X2300149_406
-126.30966095188184,350.71370211543797,X2300149_407
-119.31757760074717,333.6669921443364,X2300149_408
-107.70064211940795,343.23453987927394,X2300149_409
-102.99914503439098,332.16061259603987,X2300149_410
-103.58111894393464,319.638435245251,X2300149_411
-104.05304214160758,328.9067763528609,X2300149_412
-104.54519780450396,321.59322722603844,X2300149_413
-98.35778146039098,305.39808551124685,X2300149_414
-110.97353449799024,295.7903022362035,X2300149_415
-111.13676405292296,310.97389061516753,X2300149_416
-101.14595856746743,296.5998946513331,X2300149_417
-97.04971092771382,298.7419841249066,X2300149_418
-80.82794204706806,294.0703170145254,X2300149_419
-71.90344523363518,306.37763532593004,X2300149_420
-72.51151473494367,305.8482835153703,X2300149_421
-64.80012653420117,314.88306689251607,X2300149_422
-67.6439490715591,323.63604053920466,X2300149_423
-77.92480340322898,331.81426181352384,X2300149_424
-73.60573505073181,317.2322297198665,X2300149_425
-76.97124812560331,335.0059342451241,X2300149_426
-85.00133505267196,333.6376333404027,X2300149_427
-86.74137610291851,332.56568139153495,X2300149_428
-90.21369603528169,314.3466883519085,X2300149_429
-102.5053876860119,323.2656353040774,X2300149_430
-91.18961457179336,338.88635474357994,X2300149_431
-109.78413565488222,332.9090223192303,X2300149_432
-96.23685409328786,333.7530885076285,X2300149_433
-113.15508976261208,342.3851030196126,X2300149_434
-105.66660762956921,324.88007892280604,X2300149_435
-105.5880360928132,341.18308618221164,X2300149_436
-93.1079675861043,346.2158948731641,X2300149_437
-95.22156244044788,341.1842804648318,X2300149_438
-87.30381407732231,349.5953286148006,X2300149_439
-70.18795341940258,355.8037730019828,X2300149_440
-70.88009966161152,349.3807899977406,X2300149_441
-87.41522010611035,353.27505682423714,X2300149_442
-95.22826070546066,346.44200426158704,X2300149_443
-83.7205949846828,358.69462656527764,X2300149_444
-92.55602505591318,355.16496119187843,X2300149_445
-88.94716785176206,374.04466448458686,X2300149_446
-79.13995552758436,371.5389446441211,X2300149_447
-85.13190641373984,388.3345987185268,X2300149_448
-72.66986639286534,394.93482688918596,X2300149_449
-70.54889189193969,388.4577716120238,X2300149_450
-65.82499274531634,393.03397869852284,X2300149_451
-57.68087577378123,410.576887837021,X2300149_452
-51.99312043423355,407.18289855151994,X2300149_453
-56.04762256973196,417.1196413150063,X2300149_454
-60.93201874249743,414.81877600306694,X2300149_455
-65.9937863142946,399.93721012907645,X2300149_456
-79.20707696515056,408.77588629558375,X2300149_457
-88.47364030746725,404.9813148208174,X2300149_458
-87.26608095978791,397.5188835225277,X2300149_459
-92.245778608757,400.87593852377165,X2300149_460
-72.51919087741192,399.5362426712553,X2300149_461
-67.82207616058565,406.72623298846656,X2300149_462
-82.02023332338874,399.39882886990284,X2300149_463
-98.63780929391743,408.00267741989506,X2300149_464
-99.95148719645059,403.83798239368093,X2300149_465
-104.56185659996667,405.4556194636361,X2300149_466
-103.39462129055883,394.6063859036097,X2300149_467
-101.85466348097802,408.8678760931659,X2300149_468
-103.23109361511733,422.73554842765805,X2300149_469
-98.60169716102405,423.93259586648236,X2300149_470
-101.3672503907044,437.5931921320127,X2300149_471
-114.22005802035095,429.95291430804383,X2300149_472
-102.6631201447899,426.38352193825034,X2300149_473
-111.043853293041,438.3259097956934,X2300149_474
-118.71544265891052,450.61709800584117,X2300149_475
-120.12433041688638,452.44339459696164,X2300149_476
-118.53746636131999,468.9160637860083,X2300149_477
-105.17250039323113,463.747475761458,X2300149_478
-107.72156923360839,477.30269695512357,X2300149_479
-108.36130555084739,493.1453551522629,X2300149_480
-101.93221512330513,508.1598942493317,X2300149_481
-101.92467085039338,490.7742746510546,X2300149_482
-94.01138137365352,484.2569619912549,X2300149_483
-93.63461806846367,497.42496217157156,X2300149_484
-89.06965053154804,479.1012294956653,X2300149_485
-95.37136464986338,467.55745859287885,X2300149_486
-93.57321351465916,468.74002871366247,X2300149_487
-87.74801033311394,481.6218513220273,X2300149_488
-68.54346368791782,486.8372139647509,X2300149_489
-50.856312604575635,496.04299179265337,X2300149_490
-56.03195430574496,503.71516009297164,X2300149_491
-63.945755278563986,501.1360742062602,X2300149_492
-67.22573625077797,519.8196068323759,X2300149_493
-81.48278122683551,532.1891406348468,X2300149_494
-91.01069641357317,544.616660802674,X2300149_495
-78.01089113687388,533.6543553778014,X2300149_496
-73.00348481439836,517.1763065124637,X2300149_497
-74.48357554903498,519.8253935198346,X2300149_498
-69.478736172913,517.2927748336277,X2300149_499
-54.85892473810761,526.492560025466,X2300149_500
-56.37817521064744,507.007649545715,X2300149_501
-57.50416739688233,526.6931875223372,X2300149_502
-69.69566533502797,538.8335894618468,X2300149_503
-63.76258983304602,536.3315704866761,X2300149_504
-47.14859824590516,535.8132535047005,X2300149_505
-53.20301473866838,528.7403809681962,X2300149_506
-53.966076522688944,521.6812168685743,X2300149_507
-62.586692464489644,510.4682921279894,X2300149_508
-74.84073588405711,495.3266555079853,X2300149_509
-75.16119420624722,493.7389008488387,X2300149_510
-75.90583722171597,511.1107160883787,X2300149_511
-64.57027709712362,499.4829261797536,X2300149_512
-80.26645830627616,501.82369320435805,X2300149_513
-87.3886973526948,507.44621597841723,X2300149_514
-89.25003738461766,525.857224567507,X2300149_515
-107.8490572176106,523.927993041815,X2300149_516
-97.19123138817814,527.1522488151611,X2300149_517
-77.41386692289814,527.4463845343473,X2300149_518
-68.56059969420177,531.9797609638847,X2300149_519
-80.78122553893922,520.1731592929372,X2300149_520
-71.70011662546608,531.9252191235573,X2300149_521
-87.65400251642288,531.1134086871401,X2300149_522
-106.44752355278507,537.0865053271281,X2300149_523
-121.75624174884155,542.9794779924165,X2300149_524
-105.21613973268907,550.1633736574736,X2300149_525
-125.13005623620981,549.0208283688943,X2300149_526
-127.13883177978894,538.8810206242418,X2300149_527
-136.73340011563113,550.3219265209583,X2300149_528
-147.3320974374742,538.7431717805729,X2300149_529
-132.5871698108137,528.0205807264824,X2300149_530
-133.61926956754274,523.6419292778472,X2300149_531
-139.4115487641707,508.3577095897538,X2300149_532
-141.22665418970163,514.5790201013066,X2300149_533
-148.82034509138603,520.3786028344515,X2300149_534
-153.3525225211226,513.3097815238444,X2300149_535
-157.14113798959303,494.1015625466753,X2300149_536
-167.39437307633528,485.69926665543704,X2300149_537
-174.53823785920153,477.3234723555823,X2300149_538
-183.32734452212677,491.8210901598296,X2300149_539
-188.21301469755946,473.97711985745735,X2300149_540
-189.61466605072815,454.23574233259944,X2300149_541
-191.16898757759924,460.24156389322974,X2300149_542
-182.6523974051742,460.8584328475353,X2300149_543
-193.92521114736067,470.2632929214005,X2300149_544
-202.37797245823467,452.5992939445093,X2300149_545
-192.5084169003084,464.6657932917197,X2300149_546
-205.49394016811166,473.5653596204836,X2300149_547
-222.31906676131405,481.24209367843395,X2300149_548
-228.89086000143197,481.98072201981256,X2300149_549
-215.56351477264877,492.6348126074297,X2300149_550
-207.94185570034236,489.6196201905732,X2300149_551
-209.69377358599652,501.75938995934166,X2300149_552
-212.0969932718875,486.8120044684656,X2300149_553
-210.98417986244883,472.014160467407,X2300149_554
-206.55300640540548,464.43853731806826,X2300149_555
-199.65169766881053,475.29123061470744,X2300149_556
-207.0049759206039,467.0249375033445,X2300149_557
-215.213451200264,475.13431763993077,X2300149_558
-213.22025447622968,482.0985314957066,X2300149_559
-204.29555745600595,492.18047101824976,X2300149_560
-206.51674191587853,479.88958815562853,X2300149_561
-216.51383202972673,486.4712855477981,X2300149_562
-207.52880947510118,469.16517763133703,X2300149_563
-217.42395397964881,485.91530797464617,X2300149_564
-213.42837655051014,479.2599969141107,X2300149_565
-215.02816122756556,490.53754015316224,X2300149_566
-226.9017824354496,489.50021995717566,X2300149_567
-220.4420036982761,500.47416885838265,X2300149_568
-209.75964594085636,512.8455508009597,X2300149_569
-192.30569688096193,503.4343673532509,X2300149_570
-194.00558589671556,509.30781935411284,X2300149_571
-177.219530385789,505.4651433980438,X2300149_572
-158.08438914405866,505.00949732972924,X2300149_573
-153.36911837721834,517.300438897817,X2300149_574
-164.22360523355556,517.5190715173035,X2300149_575
-163.28890095173617,499.60549994272696,X2300149_576
-154.46887469531032,501.82620258675837,X2300149_577
-139.3560711474661,501.88434284957316,X2300149_578
-148.43393004717194,486.248133528426,X2300149_579
-143.22719504900763,499.0401149089621,X2300149_580
-156.88583185313553,489.94138714119964,X2300149_581
-144.70738227364473,504.2165637518506,X2300149_582
-142.01909360450952,523.8021357106524,X2300149_583
-150.39655382850455,525.7521135035323,X2300149_584
