,x,y,id
307,34.54879105372477,55.09058936316296,X2300149_307
308,37.98891010565633,53.87741815414427,X2300149_308
309,13.275188836555937,57.580285892801875,X2300149_309
310,28.624473080917436,41.472838372397696,X2300149_310
311,18.77411208926634,53.49375930019031,X2300149_311
312,24.579624956408097,22.984470141448565,X2300149_312
313,15.285779293103841,55.22507159896023,X2300149_313
314,36.07810094624218,43.79988427255109,X2300149_314
315,7.1295321097510005,44.54337495657804,X2300149_315
316,36.529264767048176,34.48584843687881,X2300149_316
317,20.44435885265885,55.29670919273592,X2300149_317
318,35.786031199809344,49.95811353086417,X2300149_318
319,26.361226281546806,32.19754313675011,X2300149_319
320,27.305759950466722,38.21692716941729,X2300149_320
321,12.19549004198547,42.091450502030625,X2300149_321
322,24.09406024678174,49.54338030488446,X2300149_322
323,30.25866031921018,43.40079732953119,X2300149_323
324,15.32902236616593,50.369189068600434,X2300149_324
325,20.82947462858494,53.555432298599705,X2300149_325
326,19.26904916664452,34.82647594637112,X2300149_326
327,30.89743687306046,26.41641423085803,X2300149_327
328,38.43256711363239,49.752374323378305,X2300149_328
329,31.917420332454938,56.65807649643186,X2300149_329
330,18.347717230759553,51.30402268561083,X2300149_330
331,32.92797294313674,55.3794801507034,X2300149_331
332,32.17277769897686,34.45564424058253,X2300149_332
333,37.842187827749704,37.90151134477908,X2300149_333
334,42.27925937219844,46.96830948608965,X2300149_334
335,30.223495371847164,32.48040001630708,X2300149_335
336,32.35475802697303,26.446440809409104,X2300149_336
337,22.710043258149533,40.741623558974226,X2300149_337
338,34.6779864525633,48.180230150058705,X2300149_338
339,16.504717023186394,48.50517065449749,X2300149_339
340,43.06115742501052,38.05881715449712,X2300149_340
341,8.373999567872312,41.971308701889306,X2300149_341
342,31.834736219645887,48.637110606006345,X2300149_342
343,8.636651228729516,35.34229169620517,X2300149_343
344,16.870958394413325,43.76189721604108,X2300149_344
345,17.023869252078537,31.8614771701235,X2300149_345
346,20.256341268635666,61.89780058122443,X2300149_346
347,21.21076937045245,40.74694895958038,X2300149_347
348,10.039183527412112,42.28428588854511,X2300149_348
349,4.788317621583911,43.07930057778052,X2300149_349
350,32.107611244641916,27.7094947679585,X2300149_350
351,15.83125513662726,43.685439546831425,X2300149_351
352,26.562458920675223,32.29468826260651,X2300149_352
353,19.205618959195466,51.075252973388025,X2300149_353
354,8.27685624327061,50.614394317557455,X2300149_354
355,25.555825747357627,61.730365408172716,X2300149_355
356,18.785332665660608,45.662724330984474,X2300149_356
357,30.401264203975202,30.62681861960597,X2300149_357
358,26.224245721005623,39.61688389801877,X2300149_358
359,43.49067528070744,41.83527380185488,X2300149_359
360,10.835538173974193,31.433539959917578,X2300149_360
361,18.852792643681,59.568096504870496,X2300149_361
362,27.454899317962717,30.71470424416858,X2300149_362
363,24.97869570410752,36.624250651701416,X2300149_363
364,28.100225623284526,58.41992447567634,X2300149_364
365,19.520066915614635,32.86321557453401,X2300149_365
366,36.84770829235228,46.465972097575765,X2300149_366
367,9.070033309669933,34.661001502690425,X2300149_367
368,27.095084749732802,54.94388803782812,X2300149_368
369,12.211095339054182,33.220677684926315,X2300149_369
370,23.20466339954044,43.32643146421468,X2300149_370
371,12.05126719292941,41.79079937084497,X2300149_371
372,29.130260892016857,57.26791508018986,X2300149_372
373,36.00471147872271,52.03658993422313,X2300149_373
374,34.97499886709303,48.98494731941101,X2300149_374
375,27.75922507207655,23.425087052632286,X2300149_375
376,22.714263372449004,24.20255512174657,X2300149_376
377,32.10798215143652,58.94353934595411,X2300149_377
378,29.242398431378398,55.70517740842227,X2300149_378
379,25.27558611043768,34.73564787881218,X2300149_379
380,30.792669910378276,59.39429774306787,X2300149_380
381,20.958405845359728,52.874354587658694,X2300149_381
382,40.60374295125236,38.17889605127512,X2300149_382
383,11.24779489107163,54.41219914164582,X2300149_383
384,18.265856994910198,40.628171170982746,X2300149_384
385,38.880466519915565,31.43863033165065,X2300149_385
386,29.445356889680916,52.008067353171974,X2300149_386
387,13.618991426357772,58.31628258063858,X2300149_387
388,29.759623801220524,29.627474864844835,X2300149_388
389,38.49003617875519,33.068634792338955,X2300149_389
390,34.70556571697749,52.55623520421556,X2300149_390
391,13.113406036008449,29.959168956757345,X2300149_391
392,24.007741136753896,39.29643707726538,X2300149_392
393,23.423905728655086,26.40963551403066,X2300149_393
394,34.25230339353474,46.9665242032237,X2300149_394
395,15.793479286808454,42.23468775165155,X2300149_395
396,21.866484361080765,36.21163543377103,X2300149_396
397,10.254147676944415,53.92846937664599,X2300149_397
398,30.90543448237227,46.50073074584377,X2300149_398
399,20.436755603854365,36.35371714511122,X2300149_399
400,32.04316110230604,32.891954841291614,X2300149_400
401,22.023744806391935,38.72138061720011,X2300149_401
402,17.746053853884195,39.58789456747243,X2300149_402
403,24.52484982527044,32.888385331974206,X2300149_403
404,29.89091174905222,45.39494838352881,X2300149_404
405,10.690082344490511,46.395402348075656,X2300149_405
406,18.749567182989868,61.18807612612393,X2300149_406
407,12.88701876335499,46.32522810801373,X2300149_407
408,38.95171745583306,54.49876455155426,X2300149_408
409,9.494715789891341,49.160215915362244,X2300149_409
410,31.361947705623585,46.922321951333885,X2300149_410
411,35.774040469426986,35.74694907284489,X2300149_411
412,32.116929775580935,38.941286315191086,X2300149_412
413,23.129040069195607,30.736978414938278,X2300149_413
414,38.72063231026337,32.756394653373235,X2300149_414
415,39.19719556231191,51.81611861317183,X2300149_415
416,35.43227619909428,41.58653672419263,X2300149_416
417,39.12317039208662,38.0488035029516,X2300149_417
418,24.65224108365845,30.44822403996282,X2300149_418
419,31.331088769814635,41.57740425994712,X2300149_419
420,7.695767364612177,49.074864808494894,X2300149_420
421,18.335648781090942,39.540717400738075,X2300149_421
422,31.10451536583089,31.374245750286065,X2300149_422
423,33.35916008271989,26.065188917697018,X2300149_423
424,38.03525961879659,34.464108565064706,X2300149_424
425,11.497354633817784,31.064347392650625,X2300149_425
426,14.043703694325243,54.40721084758847,X2300149_426
427,32.757674087993735,59.52180344636665,X2300149_427
428,27.375311711366415,59.447394097395964,X2300149_428
429,17.202241794549607,34.08050603699628,X2300149_429
430,27.7263778381636,23.48786862737241,X2300149_430
431,8.08574800744425,46.635823115103555,X2300149_431
432,16.007124007998247,33.388965620534236,X2300149_432
433,30.06593339460676,30.509724230393978,X2300149_433
434,41.0823162361122,49.1120760474062,X2300149_434
435,36.21961309914461,49.99258704677546,X2300149_435
436,30.88346432844341,54.194630921203924,X2300149_436
437,18.672005835589783,30.03371030872414,X2300149_437
438,8.57504914909694,31.571295860697553,X2300149_438
439,17.82098976803464,33.371836823342235,X2300149_439
440,33.44238393986863,56.97020690522196,X2300149_440
441,32.27530451320804,59.60687556607071,X2300149_441
442,25.9520573677686,34.154885914875535,X2300149_442
443,31.634207308765824,51.38021133054646,X2300149_443
444,10.340834892826138,36.04304822064161,X2300149_444
445,22.901305364472798,31.617084456175455,X2300149_445
446,33.29994839779529,31.806569162313806,X2300149_446
447,18.08423053644206,32.123866072584434,X2300149_447
448,22.283819050268292,58.44028008170042,X2300149_448
449,26.09898934450258,54.73728081236815,X2300149_449
450,9.395691542516907,37.17202125666748,X2300149_450
451,33.385419785367304,37.73448008089122,X2300149_451
452,20.198128264477557,27.95258473900532,X2300149_452
453,15.431121420489301,57.800381739367985,X2300149_453
454,13.326921421769239,26.29467233644546,X2300149_454
455,25.67514195627623,51.901290264506954,X2300149_455
456,22.19407129655614,51.14124098224037,X2300149_456
457,31.502907322201786,25.30705930408729,X2300149_457
458,23.584195875352357,60.075218658242676,X2300149_458
459,33.40450504533422,31.218722822318927,X2300149_459
460,29.56874583964758,35.79966414829268,X2300149_460
461,6.339831601927525,44.30511092952833,X2300149_461
462,22.227425318262004,36.71082051252278,X2300149_462
463,15.608285219968494,50.40748383890745,X2300149_463
464,21.86265910470717,35.96092970947261,X2300149_464
465,20.574687635879375,31.170775954073772,X2300149_465
466,9.380534555039759,36.4965054008781,X2300149_466
467,26.850511823238456,39.64075816060127,X2300149_467
468,19.184182853811407,36.84859966410266,X2300149_468
469,18.68323116337478,25.65430030194248,X2300149_469
470,32.22708628706201,36.32794654663648,X2300149_470
471,35.46841816118068,50.07908911661025,X2300149_471
472,40.382592824710784,44.553870232623815,X2300149_472
473,6.13937605847579,43.650031466853854,X2300149_473
474,28.074460030685817,37.11742882121412,X2300149_474
475,41.802281354031166,41.23731770538614,X2300149_475
476,22.275175749669813,40.69768300038062,X2300149_476
477,25.495731148971135,41.474930894266706,X2300149_477
478,27.894154364626417,44.344493225411775,X2300149_478
479,11.857366812814018,38.88611698588552,X2300149_479
480,31.74402065624149,56.84080283704598,X2300149_480
481,29.908911824433257,55.29072701186182,X2300149_481
482,37.454949129381966,52.718009574483766,X2300149_482
483,21.091184464360428,25.845105545106055,X2300149_483
484,19.379157270757247,33.70689659750368,X2300149_484
485,15.059816612294012,55.14118589023484,X2300149_485
486,31.82293878013419,55.79508524846286,X2300149_486
487,13.919544531129997,53.61577509247418,X2300149_487
488,20.4566652942375,33.72747948880182,X2300149_488
489,6.406086803176386,50.93245508366352,X2300149_489
490,16.593783362164654,38.69637850128852,X2300149_490
491,34.95568992639612,56.48978029883751,X2300149_491
492,42.40801389363509,46.94970882003527,X2300149_492
493,20.136137957241708,43.339698339814085,X2300149_493
494,13.862600047970144,40.42191186782474,X2300149_494
495,37.81235240100858,54.90171653775529,X2300149_495
496,12.34847337439282,44.5710808216106,X2300149_496
497,39.975380141773684,38.1925957911604,X2300149_497
498,40.61259202004432,51.57467875873942,X2300149_498
499,12.141481755204442,56.9758810050245,X2300149_499
500,28.181520240623385,24.9627702870617,X2300149_500
501,31.52590867126584,43.81248220177996,X2300149_501
502,15.447234450134346,58.621714561743104,X2300149_502
503,31.268020710671454,35.543596158061,X2300149_503
504,20.49665742142737,38.99712405763948,X2300149_504
505,38.13780559649949,56.05506123321423,X2300149_505
506,13.993626661068141,34.97720243001076,X2300149_506
507,27.880469246600768,50.85761864143102,X2300149_507
508,41.67832191796803,35.906212520793524,X2300149_508
509,37.89358061860536,51.267391884244944,X2300149_509
510,17.90274295676246,52.45291370255249,X2300149_510
511,16.651758252906706,58.563780162857555,X2300149_511
512,26.104776096395405,48.49820947136538,X2300149_512
513,36.52947164757621,30.18997656743933,X2300149_513
514,31.53520039324782,36.09041027361006,X2300149_514
515,39.572139819130655,43.791298888621604,X2300149_515
516,31.448108638531753,57.22470910585231,X2300149_516
517,21.617697768493503,48.49706163928395,X2300149_517
518,22.795315167905002,39.69089911148796,X2300149_518
519,23.437760698540085,33.00249969904843,X2300149_519
520,38.82426337957829,51.01002674277636,X2300149_520
521,33.56263219253346,32.886584010732655,X2300149_521
522,43.65385661084221,42.446519245230405,X2300149_522
523,9.858909969441074,45.33742908697764,X2300149_523
524,38.10642785059243,39.53012129285369,X2300149_524
525,37.979118145608666,54.379159857336,X2300149_525
526,29.177026845146813,46.79720790664545,X2300149_526
527,11.445093622777009,43.092897582071494,X2300149_527
528,17.28527099792876,41.12393789001011,X2300149_528
529,22.378613126552153,51.36364821090158,X2300149_529
530,10.253265971698942,47.40054758357326,X2300149_530
531,20.55326414778394,28.579048626566816,X2300149_531
532,15.279142807154928,29.836359967831918,X2300149_532
533,18.967990484254166,48.99010812533813,X2300149_533
534,4.227153721439702,41.75398573764845,X2300149_534
535,27.929921334131098,25.89240173590603,X2300149_535
536,29.84224011536815,42.05108808316804,X2300149_536
537,36.34854655978849,51.67243935659236,X2300149_537
538,10.321501966526705,37.643990909685506,X2300149_538
539,15.782621117276232,49.45647869363177,X2300149_539
540,43.67182357148618,43.11502751195105,X2300149_540
541,29.50009580634391,56.18465826700438,X2300149_541
542,38.16412270515855,39.66948746850633,X2300149_542
543,19.057412474922117,29.308565495322462,X2300149_543
544,18.42892870420627,51.29927538702691,X2300149_544
545,9.014267690463855,34.26913130003659,X2300149_545
546,29.49135288566335,44.150191689717104,X2300149_546
547,17.590279176216796,38.79888430994526,X2300149_547
548,35.31320642824789,29.458885040540128,X2300149_548
549,32.336396795399494,24.484806476121282,X2300149_549
550,40.49549322921504,31.10916250976957,X2300149_550
551,12.579015676015867,58.09283795317945,X2300149_551
552,22.243824198800887,32.43974256441783,X2300149_552
553,25.541976003979375,26.17263931638453,X2300149_553
554,21.871819801944824,56.49217000626178,X2300149_554
555,19.975209205569037,43.97537066111896,X2300149_555
556,9.435980907585284,41.04775109344351,X2300149_556
557,12.811416339604397,43.62450073140353,X2300149_557
558,19.477284776154125,40.42710890379936,X2300149_558
